Unnamed: 0,date,content,translation
4083,2023-02-18 23:10:21+00:00,", struck by a major , yet israel bombs damascus...and this is ok, right? but if we raise half word about the illegality of the sanctions, then we are all pro-regime... ",", struck by a major , yet israel bombs damascus... and this is ok, right? but if we raise half word about the illegality of the sanctions, then we are all pro-regime..."
4084,2023-02-18 23:10:02+00:00,the body of ghanaian footballer christian atsu was found under earthquake rubble in turkey.      ,the body of ghanaian footballer christian atsu was found under earthquake rubble in turkey.
4085,2023-02-18 23:09:46+00:00, () m2.5 strikes 12 km nw of  () 51 min ago. more info: ,() m2.5 strikes 12 km nw of  () 51 min ago. more info:
4087,2023-02-18 23:06:36+00:00,"making some progress, with , on the analysis of velocity pulses in the m7.7 (or m7.8)  . not quite finished yet though. ","making some progress, with , on the analysis of velocity pulses in the m7.7 (or m7.8)  . not quite finished yet though."
4088,2023-02-18 23:01:20+00:00,sono emozioni che ti distruggono dentro bbc news -  :  now unrecognisable to tour guide ,It's emotions that destroy you inside BBC News - : Now Unrecognisable to Tour Guide
4089,2023-02-18 22:59:59+00:00,             .  an important man has fallen good ni̇ght ,.  an important man has fallen good ni̇ght
4090,2023-02-18 22:58:32+00:00,"    'you know the results of the latest gallup poll? half the country never even heard of the word watergate. nobody gives a shit. you guys are probably pretty tired, right? well, you should be. go on home, get a… ","'you know the results of the latest gallup poll? half the country never even heard of the word watergate. nobody gives a shit. you guys are probably pretty tired, right? well, you should be. go on home, get a…"
4091,2023-02-18 22:55:56+00:00,"most of the  left the stricken turkish cities for  because of the deterioration of their living conditions, the high value of house rents and the interruption of their livelihoods during the  .","most of the  left the stricken turkish cities for  because of the deterioration of their living conditions, the high value of house rents and the interruption of their livelihoods during the  ."
4092,2023-02-18 22:55:51+00:00,"• 55 health facilities were reported partially or completely destroyed, prompting the  system to operate at full capacity after being depleted during the covid-19 pandemic, cholera outbreak, and other health problems.   —-&gt;","• 55 health facilities were reported partially or completely destroyed, prompting the  system to operate at full capacity after being depleted during the covid-19 pandemic, cholera outbreak, and other health problems.   —-&gt;"
4093,2023-02-18 22:55:19+00:00, () m2.6 strikes 25 km nw of  () 2 min ago. more info: ,() m2.6 strikes 25 km nw of  () 2 min ago. more info:
4094,2023-02-18 22:54:26+00:00,deprem etkisi ile hatay - antakya karayolunun son görüntüleri...               ,The last images of Hatay - Antakya highway with earthquake effect...
4095,2023-02-18 22:54:18+00:00,go for part 2      via ,go for part 2      via
4096,2023-02-18 22:53:26+00:00,  was bombarded by  less than an hour ago. residential buildings hit. tens of people reported dead. the county was just hit by a major  last week. how much more can  endure? photo of a residential building in  area in damascus. ,was bombarded by  less than an hour ago. residential buildings hit. tens of people reported dead. the county was just hit by a major  last week. how much more can  endure? photo of a residential building in  area in damascus.
4097,2023-02-18 22:53:03+00:00,chinese comment from hasan (lolll)                       ,chinese comment from hasan (lolll)
4098,2023-02-18 22:50:54+00:00,deprem etkisi ile 7-8 metre kayma olan kahramanmaraş yollarından...              ,"From the roads of Kahramanmaraş, which has a slip of 7-8 meters with the effect of the earthquake..."
4099,2023-02-18 22:50:13+00:00,"   'turkey has doled out billions in international humanitarian aid, coming only second to the united states globally. so now that turkey is reeling from the devastating impacts of its worst earthquake in over eighty years, its partners…","'turkey has doled out billions in international humanitarian aid, coming only second to the united states globally. so now that turkey is reeling from the devastating impacts of its worst earthquake in over eighty years, its partners…"
4100,2023-02-18 22:49:23+00:00,"believe it or not. while the rescue teams are still searching for survivors under the rubble of the  that hit  , is making new rubbles and new victims throught its air strikes on  . ","believe it or not. while the rescue teams are still searching for survivors under the rubble of the  that hit  , is making new rubbles and new victims throught its air strikes on  ."
4102,2023-02-18 22:39:17+00:00, () m3.1 strikes 30 km se of  () 2 min ago. more info: ,() m3.1 strikes 30 km se of  () 2 min ago. more info:
4103,2023-02-18 22:35:04+00:00,"      🔴 turkiye : moment when a cat 🐱was rescued from the rubble in malatya city,   after terrifying earthquakes hit the region rescue teams are heroes❤️             ","🔴 turkiye : moment when a cat 🐱was rescued from the rubble in malatya city,   after terrifying earthquakes hit the region rescue teams are heroes❤️"
4104,2023-02-18 22:29:51+00:00,🇵🇸🇸🇾 the world was blaming  for not helping  after the ?  here israeli aids arrived to syria but in the form of ..❗       ,🇵🇸🇸🇾 the world was blaming  for not helping  after the ?  here israeli aids arrived to syria but in the form of .. ❗
4105,2023-02-18 22:27:43+00:00,rip    ,rip
4106,2023-02-18 22:27:03+00:00,"medical rescuers working in 🇹🇷 have found under the rubble the body of  footballer . the massive  that occurred on the night of february 5-6 killed at least 45,000. ➡️  ","medical rescuers working in 🇹🇷 have found under the rubble the body of  footballer . the massive  that occurred on the night of february 5-6 killed at least 45,000. ➡️"
4107,2023-02-18 22:26:48+00:00,      🔴 turkiye : moment when a puppy 🐶 was rescued from the rubble after 8 days  of terrifying earthquakes in the region rescue teams are heroes❤️          ,🔴 turkiye : moment when a puppy 🐶 was rescued from the rubble after 8 days  of terrifying earthquakes in the region rescue teams are heroes❤️
4108,2023-02-18 22:22:05+00:00,you make humanitarian aid possible! thank you for your great support!   your donation to heyva sor a kurdistanê arrives where it is urgently needed!  ↘️ you can donate here:          ,you make humanitarian aid possible! thank you for your great support!   your donation to heyva sor a kurdistanê arrives where it is urgently needed!  ↘️ you can donate here:
4109,2023-02-18 22:22:02+00:00,the ground beneath her    ,the ground beneath her
4110,2023-02-18 22:19:47+00:00," a missile fell in  (kafr sousse) neighborhood of , due to  air strikes  targeted the capital, tonight.      ","a missile fell in  (kafr sousse) neighborhood of , due to  air strikes  targeted the capital, tonight."
4111,2023-02-18 22:19:26+00:00,imagine if you go to work in  &amp; die of  ...he was a former   player ,imagine if you go to work in  &&; die of  ... he was a former   player
4112,2023-02-18 22:15:53+00:00, teams deployed under  for    return to  ,teams deployed under  for    return to
4113,2023-02-18 22:12:02+00:00,"despite all the devastation that befell  due to the earthquake,   bombed  and syria confronted it    ","despite all the devastation that befell  due to the earthquake,   bombed  and syria confronted it"
4114,2023-02-18 22:07:27+00:00,நிலநடுக்க இடிபாடுகளில் சிக்கி 11 நாட்கள்... பிறந்த குழந்தையை முதல்முறையாக சந்தித்த தந்தை: நெகிழ்ச்சி தருணம்           ,11 Days After Earthquake Collapse Father meets newborn baby for the first time: Touching moment
4115,2023-02-18 22:07:22+00:00, 'nın temsilcisi   and     couldnt know  in ?  does he bize de  bir  açacak mı.? 😁🙃🌙🌙🌙              ,'s representative and couldn't know in ?  Does he give us an opener too? 😁🙃🌙🌙🌙
4116,2023-02-18 22:04:32+00:00," president  accepts problems with  response as death toll passes 16,000 - bbc news    (video, very tragic and sad, at the end of the day we are all human and our sufferings are too human) ","president  accepts problems with  response as death toll passes 16,000 - bbc news    (video, very tragic and sad, at the end of the day we are all human and our sufferings are too human)"
4117,2023-02-18 22:00:03+00:00,"""the past is a teacher,the present is a time of choice, and the future is unknown.""    💪  🌈  thinking about 30.000+ lives those were lost over a few seconds in the huge  in .  💔  😢  🙁  red crescent turkey - donation details  ","""the past is a teacher,the present is a time of choice, and the future is unknown.""    💪  🌈  thinking about 30.000+ lives those were lost over a few seconds in the huge  in .  💔  😢  🙁  red crescent turkey - donation details"
4118,2023-02-18 21:58:43+00:00,⭕️ criminal  is bombing -stricken  again.    ,⭕️ criminal  is bombing -stricken  again.
4119,2023-02-18 21:55:31+00:00,🔔 () m3.8 occurred 20 km s of  () 3 min ago (local time 00:52:05). more info at: 📱 🌐 🖥 ,🔔 () m3.8 occurred 20 km s of  () 3 min ago (local time 00:52:05). more info at: 📱 🌐 🖥
4120,2023-02-18 21:53:59+00:00, () m3.6 strikes 19 km s of  () 2 min ago. more info: ,() m3.6 strikes 19 km s of  () 2 min ago. more info:
4121,2023-02-18 21:49:45+00:00,explosions were heard in the sky of damascus air defenses are responding to an  i aggression in the skies of   ,explosions were heard in the sky of damascus air defenses are responding to an  i aggression in the skies of
4122,2023-02-18 21:45:43+00:00, () m3.3 strikes 9 km e of  () 2 min ago. more info: ,() m3.3 strikes 9 km e of  () 2 min ago. more info:
4123,2023-02-18 21:35:52+00:00,displaced children after the  waiting on a freezing night in  .  the  said more than 2.5 million children were affected by the earthquake adding to their existing vulnerabilities and trauma.   many children were the only survivors of their families. ,displaced children after the  waiting on a freezing night in  .  the  said more than 2.5 million children were affected by the earthquake adding to their existing vulnerabilities and trauma.   many children were the only survivors of their families.
4124,2023-02-18 21:33:51+00:00, () m2.7 strikes 25 km ne of  () 12 min ago. more info: ,() m2.7 strikes 25 km ne of  () 12 min ago. more info:
4125,2023-02-18 21:32:12+00:00,95% of 's  hit areas yet to be reached by aid and rescue teams. ,95% of 's  hit areas yet to be reached by aid and rescue teams.
4126,2023-02-18 21:31:44+00:00,❗update:   () m4.2 occurred 29 km e of  () 36 min ago (local time 23:56:07). info at: 📱 🌐 🖥 ,❗update:   () m4.2 occurred 29 km e of  () 36 min ago (local time 23:56:07). info at: 📱 🌐 🖥
4127,2023-02-18 21:31:32+00:00,she lost all her family members in the earthquake. 💔            ,she lost all her family members in the earthquake. 💔
4128,2023-02-18 21:30:44+00:00, () m2.5 strikes 25 km sw of  () 16 min ago. more info: ,() m2.5 strikes 25 km sw of  () 16 min ago. more info:
4129,2023-02-18 21:25:43+00:00, 🇹🇷 media :  the islamic world mobilized for search and rescue efforts after the kahramanmaraş-centered  without adding  🇮🇷  ,🇹🇷 media :  the islamic world mobilized for search and rescue efforts after the kahramanmaraş-centered  without adding  🇮🇷
4130,2023-02-18 21:25:36+00:00,που είναι αυτοί που βρίζουν τα σκυλιά;😡 😭😭😭          ,Where are they who curse dogs? 😡 😭😭😭
4131,2023-02-18 21:25:25+00:00,"syrian veterinarians with  save pets, farm animals who lost their humans in  |      ","syrian veterinarians with  save pets, farm animals who lost their humans in  |"
4132,2023-02-18 21:23:41+00:00,"the white helmets, volunteers, true heroes.saved so many people in . we support them to overcome the  disaster","the white helmets, volunteers, true heroes.saved so many people in . we support them to overcome the  disaster"
4133,2023-02-18 21:21:49+00:00, () m3.1 strikes 26 km nw of  () 2 min ago. more info: ,() m3.1 strikes 26 km nw of  () 2 min ago. more info:
4134,2023-02-18 21:21:20+00:00,ghana winger christian atsu’s body found under rubble in turkey quake.  visit the link to read more:        ,ghana winger christian atsu’s body found under rubble in turkey quake.  visit the link to read more:
4135,2023-02-18 21:20:02+00:00,": people around the world are united in pain in the face of immeasurable suffering. old differences, even enmities, are put aside, and instead our humanity is pouring out, writes .    ",": people around the world are united in pain in the face of immeasurable suffering. old differences, even enmities, are put aside, and instead our humanity is pouring out, writes ."
4136,2023-02-18 21:17:41+00:00, 29 km e of  () 22 min ago (local time 23:56:07). updated map - colored dots represent local shaking &amp; damage level reported by eyewitnesses. share your experience via: 📱 🌐 ,29 km e of  () 22 min ago (local time 23:56:07). updated map - colored dots represent local shaking &&; damage level reported by eyewitnesses. share your experience via: 📱 🌐
4137,2023-02-18 21:15:26+00:00,"ℹevent wrap-up: today a m4.2  () hit  () at 23:56:07 local time (utc 20:56:07). shaking was felt over 300km by approximately 12m people in turkey, syria, syrian arab republic and lebanon.","ℹevent wrap-up: today a m4.2  () hit  () at 23:56:07 local time (utc 20:56:07). shaking was felt over 300km by approximately 12m people in turkey, syria, syrian arab republic and lebanon."
4139,2023-02-18 21:13:00+00:00,在全球气候变化的时代，在气候灾难面前，人人平等。我们需要建立 ，以拯救所有的人，而不仅仅是那些被选中的人。      ,"In the era of global climate change, everyone is equal in the face of climate catastrophe. We need to build to save all people, not just those who are chosen."
4140,2023-02-18 21:11:50+00:00,"definición del concepto ""fisura abierta por el terremo""... en tepehan... y más aclaraciones... ver:    ...   y ...               ","definition of the concept ""fissure opened by the earth""... In Tepehan... and more clarifications... see:...   and..."
4141,2023-02-18 21:10:42+00:00, () m2.5 strikes 22 km s of  () 20 min ago. more info: ,() m2.5 strikes 22 km s of  () 20 min ago. more info:
4142,2023-02-18 21:09:11+00:00,"this massive destruction was caused not by the  that rocked , but by years of  and  bombing . today, assad is using the horrific seismic catastrophe to wipe up these atrocities, and the  is backing him up. ","this massive destruction was caused not by the  that rocked , but by years of  and  bombing . today, assad is using the horrific seismic catastrophe to wipe up these atrocities, and the  is backing him up."
4143,2023-02-18 21:02:28+00:00, 18/02/2023 19:31:34utc  mag=4.9 prof=26km cálculo revisado.           ,02/18/2023 19:31:34UTC MAG=4.9 Prof=26km Revised calculation.
4144,2023-02-18 21:02:05+00:00, 11 km e of  () 6 min ago (local time 23:56:09). colored dots represent local shaking &amp; damage level reported by eyewitnesses. share your experience: 📱 🌐 ,11 km e of  () 6 min ago (local time 23:56:09). colored dots represent local shaking &&; damage level reported by eyewitnesses. share your experience: 📱 🌐
4145,2023-02-18 21:00:14+00:00,turkish environment and urbanization minister murat kurum has said  will demolish buildings severely damaged by last week’s major  and quickly start reconstruction.  ,turkish environment and urbanization minister murat kurum has said  will demolish buildings severely damaged by last week’s major  and quickly start reconstruction.
4146,2023-02-18 21:00:01+00:00,"members from the blue sky rescue branch in nanchang, east china's jiangxi province got back to their hometown on feb 17. china blue sky rescue teams searched and excavated a total of 46 people in the , including 3 survivors, 43 victims.   ","members from the blue sky rescue branch in nanchang, east china's jiangxi province got back to their hometown on feb 17. china blue sky rescue teams searched and excavated a total of 46 people in the , including 3 survivors, 43 victims."
4147,2023-02-18 20:59:51+00:00,🔔 () m4.7 occurred 11 km e of  () 4 min ago (local time 23:56:09). more info at: 📱 🌐 🖥 ,🔔 () m4.7 occurred 11 km e of  () 4 min ago (local time 23:56:09). more info at: 📱 🌐 🖥
4148,2023-02-18 20:59:14+00:00, () m4.7 strikes 83 km nw of  () 3 min ago. more info: ,() m4.7 strikes 83 km nw of  () 3 min ago. more info:
4149,2023-02-18 20:56:48+00:00,thoughts and prayers to family and friends of  and family and friends of all the 40000+ victims of the terrible  int  and         ,thoughts and prayers to family and friends of  and family and friends of all the 40000+ victims of the terrible  int  and
4150,2023-02-18 20:56:19+00:00,thank you to everyone who tuned in yesterday and donated money to those affected in  and . the  was truly devastating and we are glad we coud raise money and send a message of hope on the ! 🥰  donate via the dec: ,thank you to everyone who tuned in yesterday and donated money to those affected in  and . the  was truly devastating and we are glad we coud raise money and send a message of hope on the ! 🥰  donate via the dec:
4151,2023-02-18 20:55:09+00:00,fourth earthquake strikes turkey within two weeks  &gt;&gt; watch now               ,fourth earthquake strikes turkey within two weeks  &gt;&gt; watch now
4152,2023-02-18 20:54:52+00:00,"ne içimdeki sokaklara sığabildim, ne dışardaki dünyaya.     ","I couldn't fit into the streets inside me, nor in the world outside."
4153,2023-02-18 20:54:33+00:00,🔔 () m3.7 occurred 26 km sw of  () 3 min ago (local time 23:51:50). more info at: 📱 🌐 🖥 ,🔔 () m3.7 occurred 26 km sw of  () 3 min ago (local time 23:51:50). more info at: 📱 🌐 🖥
4154,2023-02-18 20:54:29+00:00,          u.s. allies denying earthquake aid to syrian people  via ,u.s. allies denying earthquake aid to syrian people  via
4155,2023-02-18 20:53:25+00:00, () m3.7 strikes 26 km sw of  () 2 min ago. more info: ,() m3.7 strikes 26 km sw of  () 2 min ago. more info:
4156,2023-02-18 20:52:14+00:00,rescued 12 days after türkiye earthquake   ,rescued 12 days after türkiye earthquake
4157,2023-02-18 20:52:01+00:00," something's afoot.   ""a video claiming to have been captured moments before the recent  in "" /  ""showed a large number of birds chirping and hovering in the sky.""","something's afoot.   ""a video claiming to have been captured moments before the recent  in "" /  ""showed a large number of birds chirping and hovering in the sky."""
4158,2023-02-18 20:49:12+00:00,🔔 () m3.1 occurred 26 km w of  () 13 min ago (local time 23:36:36). more info at: 📱 🌐 🖥 ,🔔 () m3.1 occurred 26 km w of  () 13 min ago (local time 23:36:36). more info at: 📱 🌐 🖥
4159,2023-02-18 20:48:37+00:00,"the new figure takes the combined death toll in  and syria to 44,330. the u.n. has said the full scope of the deaths in  may take time to determine.  ","the new figure takes the combined death toll in  and syria to 44,330. the u.n. has said the full scope of the deaths in  may take time to determine."
4160,2023-02-18 20:48:26+00:00, () m3.1 strikes 26 km w of  () 12 min ago. more info: ,() m3.1 strikes 26 km w of  () 12 min ago. more info:
4161,2023-02-18 20:46:37+00:00," -   death toll passes 45,000; many still missing in flattened apartments ","-   death toll passes 45,000; many still missing in flattened apartments"
4162,2023-02-18 20:45:46+00:00, humanitarian help to victims of   .  il-76tdp heavy lifter back to  from   ,humanitarian help to victims of   .  il-76tdp heavy lifter back to  from
4163,2023-02-18 20:36:21+00:00,"just in: a 5.1 magnitude  has struck a district in the city of kahramanmaraş, . according to local residents, this is the epicenter of the quake.  ","just in: a 5.1 magnitude  has struck a district in the city of kahramanmaraş, . according to local residents, this is the epicenter of the quake."
4164,2023-02-18 20:35:56+00:00,for those of you who don’t know twitter is banned in turkey.  accessible only if you have a vpn because the government is afraid of the movement to hold it responsible for the construction failure      ,for those of you who don’t know twitter is banned in turkey.  accessible only if you have a vpn because the government is afraid of the movement to hold it responsible for the construction failure
4165,2023-02-18 20:33:13+00:00, launched a fundraising campaign to support the  relief efforts in .   somalia launches fundraiser for turkey earthquake relief - ,launched a fundraising c&aign to support the  relief efforts in .   somalia launches fundraiser for turkey earthquake relief -
4166,2023-02-18 20:31:25+00:00,kahramanmaraş'ta 5.1 şiddetinde yeni bir deprem oldu.              ,There was a new earthquake with a magnitude of 5.1 in Kahramanmaraş.
4167,2023-02-18 20:31:06+00:00,این پشک از زیر آوار خانه های ویران شده در شهر غازی عنتاب ترکیه نجات داده شد. حالا او حاضر نیست از کسی که اورا نجات داد، جدا شود. ______ a cat was saved from under the rubble in quake-hit turkey. it now refuses to leave the rescuer's side.      ,The share was rescued from the rubble of destroyed houses in the Turkish city of Gaziantep. Now he refuses to be separated from the person who saved him. ______ a cat was saved from under the rubble in quake-hit turkey. it now refuses to leave the rescuer's side.
4168,2023-02-18 20:30:39+00:00, () m3.2 strikes 32 km nw of  () 30 min ago. more info: ,() m3.2 strikes 32 km nw of  () 30 min ago. more info:
4170,2023-02-18 20:30:00+00:00,the families of prisoners held in the provinces of southeastern  hit by a deadly february 6  have called on the ministry of justice for the conditional release of their family members. ,the families of prisoners held in the provinces of southeastern  hit by a deadly february 6  have called on the ministry of justice for the conditional release of their family members.
4171,2023-02-18 20:28:50+00:00,malatya'da ikinci deprem anı...             ,The moment of the second earthquake in Malatya...
4173,2023-02-18 20:25:14+00:00," /  sets maximum price tariffs for  to prevent exorbitant prices in the  zone.  max. cost of transportation set to:   within a city: 6,ooo tl  between counties: 9,ooo tl  between cities: 6,ooo tl  + 10 tl/km ","/  sets maximum price tariffs for  to prevent exorbitant prices in the  zone.  max. cost of transportation set to:   within a city: 6,ooo tl  between counties: 9,ooo tl  between cities: 6,ooo tl  + 10 tl/km"
4174,2023-02-18 20:22:25+00:00,"ਤੁਰਕੀ-ਸੀਰੀਆ 'ਚ ਭੂਚਾਲ ਕਾਰਨ 46 ਹਜ਼ਾਰ ਤੋਂ ਵੱਧ ਲੋਕਾਂ ਦੀ ਮੌਤ, 2.64 ਲੱਖ ਅਪਾਰਟਮੈਂਟ ਹੋ ਚੁੱਕੇ ਤਬਾਹ        ","More than 46,000 people killed, 2.64 lakh apartments destroyed in Turkey-Syria earthquake"
4175,2023-02-18 20:20:17+00:00,"   save the world. go get yourself a pepe checks animation all profits for the  to help  and    floor price 0,002                     ","save the world. go get yourself a pepe checks animation all profits for the  to help  and    floor price 0,002"
4176,2023-02-18 20:19:23+00:00,"'s  just does not want to appear weak in front of the electorates by publicly talking about the postponement of the elections due to the recent . instead, they will keep making such statements below. 👇👇👇 ","'s  just does not want to appear weak in front of the electorates by publicly talking about the postponement of the elections due to the recent . instead, they will keep making such statements below. 👇👇👇"
4177,2023-02-18 20:19:15+00:00,"a 4-year-old girl and her father were reunited after being buried in a pile of rubble that was once their home, following a devastating earthquake in southern turkey.      photo: cnn ","a 4-year-old girl and her father were reunited after being buried in a pile of rubble that was once their home, following a devastating earthquake in southern turkey.      photo: cnn"
4178,2023-02-18 20:18:59+00:00,i̇skenderun limanı'nda deprem anında güvenlik kamerasının kaydettiği görüntüler...              ,The images recorded by the security camera at the time of the earthquake in Iskenderun Port...
4179,2023-02-18 20:18:56+00:00,rescuing in turkey for over 7 yrs was hard but now it’s horrific.  please help! our campaign set up on cuddly 🙏                   ,rescuing in turkey for over 7 yrs was hard but now it’s horrific.  please help! our c&aign set up on cuddly 🙏
4181,2023-02-18 20:17:09+00:00,felt  m 5.2 - central  - 2023-02-18 19:31:32 utc    ,felt  m 5.2 - central  - 2023-02-18 19:31:32 utc
4182,2023-02-18 20:17:08+00:00,: another earthquake with a magnitude of 5.3 degrees richter at 22:31 at a depth of 5.4 kilometers shook  and  province.       ,: another earthquake with a magnitude of 5.3 degrees richter at 22:31 at a depth of 5.4 kilometers shook  and  province.
4183,2023-02-18 20:16:07+00:00,ً بقوة 5.5 درجة هز منطقة              ,5.5° Shake Area
4184,2023-02-18 20:15:38+00:00, () m2.5 strikes 11 km ne of  () 23 min ago. more info: ,() m2.5 strikes 11 km ne of  () 23 min ago. more info:
4185,2023-02-18 20:15:09+00:00,in memory of the children who lost their lives...        ,in memory of the children who lost their lives...
4186,2023-02-18 20:14:19+00:00,"  save the world. go get yourself a pepe checks animation all profits for the  to help  and   floor price 0,002              ","save the world. go get yourself a pepe checks animation all profits for the  to help  and   floor price 0,002"
4187,2023-02-18 20:13:49+00:00,حلب بعد الزلزال          ,Aleppo after the earthquake
4188,2023-02-18 20:13:18+00:00, 13 km e of  () 26 min ago (local time 22:47:09). colored dots represent local shaking &amp; damage level reported by eyewitnesses. share your experience via: 📱 🌐 ,13 km e of  () 26 min ago (local time 22:47:09). colored dots represent local shaking &&; damage level reported by eyewitnesses. share your experience via: 📱 🌐
4189,2023-02-18 20:13:00+00:00,"one of the  damaged by the  in : this is a   in , in the   of . it was built around 1870 and has been practically .  ","one of the  damaged by the  in : this is a   in , in the   of . it was built around 1870 and has been practically ."
4190,2023-02-18 20:12:24+00:00,i̇skenderun'da deprem anı... sahilden cep telefonuyla çekilmiş görüntüler...                ,The moment of the earthquake in Iskenderun... Images taken with a mobile phone from the beach...
4191,2023-02-18 20:10:49+00:00,"evet çok üzüldük, hala da üzgünüz ama yaraları iyileştirmek için güçlü olmalıyız. güçlü olacağız, özellikle çocuklarımız için ...       ","Yes, we were very sad, and we are still sad, but we must be strong to heal the wounds. We will be strong, especially for our children ..."
4192,2023-02-18 20:10:00+00:00,hatay'da deprem anı...               ,The moment of the earthquake in Hatay...
4193,2023-02-18 20:09:39+00:00, | euro-mediterranean seismological center confirms that a 5.5-magnitude  struck central . ,| euro-mediterranean seismological center confirms that a 5.5-magnitude  struck central .
4194,2023-02-18 20:08:36+00:00,thank you  yvette        ,thank you  yvette
4195,2023-02-18 20:06:38+00:00,"لا حول ولا قوة الا بالله زلزال جديد ٥,٥ ريختر 🙈 وسط تركيا    ","There is no power but from God, a new earthquake 5.5 Richter 🙈 in central Turkey"
4197,2023-02-18 20:05:26+00:00,"under the slogan ""from  to , we are all "", a relief convoy from the  community in  arrived in  governorate to support those affected by the devastating .    ","under the slogan ""from  to , we are all "", a relief convoy from the  community in  arrived in  governorate to support those affected by the devastating ."
4198,2023-02-18 20:03:39+00:00,"ℹevent wrap-up: today a m5.3  () hit  () at 22:31:30 local time (utc 19:31:30). shaking was felt over 300km by approximately 38m people in turkey, syria, syrian arab republic and lebanon.","ℹevent wrap-up: today a m5.3  () hit  () at 22:31:30 local time (utc 19:31:30). shaking was felt over 300km by approximately 38m people in turkey, syria, syrian arab republic and lebanon."
4199,2023-02-18 20:01:15+00:00,🇹🇷 🇸🇾 🙏 one of father in  seeks and smells the clothes of his dead  among the remains of his house after the  in .                  ,🇹🇷 🇸🇾 🙏 one of father in  seeks and smells the clothes of his dead  among the remains of his house after the  in .
4200,2023-02-18 20:00:36+00:00,"your donations have helped thousands of injured people. however, our al-huda hospital has come to a point where it is severely underfunded.  our hearts break for the people of  and , who have already endured so much  🔗    ","your donations have helped thousands of injured people. however, our al-huda hospital has come to a point where it is severely underfunded.  our hearts break for the people of  and , who have already endured so much  🔗"
4201,2023-02-18 20:00:06+00:00,58 scenes of planet ingested to hdds for event 202302_earthquake_tur    ,58 scenes of planet ingested to hdds for event 202302_earthquake_tur
4202,2023-02-18 20:00:06+00:00,"nuovo  di magnitudo 5,2 nella  centrale   hits central  again (mag. 5.2)   ",New magnitude 5.2 at the HITS Central Again plant (Mag. 5.2)
4203,2023-02-18 20:00:05+00:00,29 scenes of planet ingested to hdds for event 202302_earthquake_syr    ,29 scenes of planet ingested to hdds for event 202302_earthquake_syr
4204,2023-02-18 20:00:01+00:00,"📌’s religious authority is under fire after announcing that  allows parents to marry adopted children, saying there is no barrier in marrying the -affected children.      ","📌’s religious authority is under fire after announcing that  allows parents to marry adopted children, saying there is no barrier in marrying the -affected children."
4205,2023-02-18 20:00:00+00:00,"our teams are in the field in several areas, in to help the distressed and alleviate their suffering as much as possible. we try to bandage a wound together. and you, too, join us, the need is great.        ","our teams are in the field in several areas, in to help the distressed and alleviate their suffering as much as possible. we try to bandage a wound together. and you, too, join us, the need is great."
4207,2023-02-18 19:59:19+00:00, | reuters: euro-mediterranean seismological center confirms that a 5.5-magnitude  struck central .   ,| reuters: euro-mediterranean seismological center confirms that a 5.5-magnitude  struck central .
4208,2023-02-18 19:55:41+00:00,یا اللہ ترکی والوں کو اور انکی امداد کو اپنے حفظ و امان میں رکھ آمین 🤲      ,"O Allah, keep the People of Turkey and their aid in your safety and security. 🤲"
4209,2023-02-18 19:55:39+00:00,new  in turkey confirmed   ,new  in turkey confirmed
4210,2023-02-18 19:54:39+00:00,some california buildings share a flaw with the ones that fell like      ,some california buildings share a flaw with the ones that fell like
4211,2023-02-18 19:54:21+00:00,i'm a displaced  from the  countryside living in  for 4 years.  we were suffering even before the . 🇸🇾 🇸🇾 😭 😿 🇸🇾 🇸🇾          ,i'm a displaced  from the  countryside living in  for 4 years.  we were suffering even before the . 🇸🇾 🇸🇾 😭 😿 🇸🇾 🇸🇾
4212,2023-02-18 19:53:58+00:00,another…turkey…earthquake magnitude of 5.4 occurred  damage reported    ,another… turkey… earthquake magnitude of 5.4 occurred  damage reported
4213,2023-02-18 19:53:52+00:00,hope those claiming authority in northwest  will take preventative measures and create an  response team with volunteers specialized in different search and rescue skills and not wait (beg &amp; blame) for  to ''help'' us out!  ,hope those claiming authority in northwest  will take preventative measures and create an  response team with volunteers specialized in different search and rescue skills and not wait (beg &&; blame) for  to ''help'' us out!
4214,2023-02-18 19:53:46+00:00,akp official: elections will be held on time 👇👇👇      ,akp official: elections will be held on time 👇👇👇
4215,2023-02-18 19:53:44+00:00,an aftershock occurred in turkey     ,an aftershock occurred in turkey
4216,2023-02-18 19:53:34+00:00,"yes, turkey hit again by new quake. various people reporton twitter😲                ","yes, turkey hit again by new quake. various people reporton twitter😲"
4217,2023-02-18 19:53:05+00:00,🔔 () m3.9 occurred 12 km e of  () 6 min ago (local time 22:47:09). more info at: 📱 🌐 🖥 ,🔔 () m3.9 occurred 12 km e of  () 6 min ago (local time 22:47:09). more info at: 📱 🌐 🖥
4218,2023-02-18 19:53:03+00:00,📚 interesting study  ''long quiescence period (estimated 200-350 years) along some dead sea faults probably accumulates seismic energy &amp; could produce a big  at any time...''  1822 last major activity ≈  fault  ,📚 interesting study  ''long quiescence period (estimated 200-350 years) along some dead sea faults probably accumulates seismic energy &&; could produce a big  at any time...''  1822 last major activity ≈  fault
4220,2023-02-18 19:52:08+00:00,🔔 () m3.3 occurred 29 km se of  () 15 min ago (local time 22:37:23). more info at: 📱 🌐 🖥 ,🔔 () m3.3 occurred 29 km se of  () 15 min ago (local time 22:37:23). more info at: 📱 🌐 🖥
