,date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source
3903,2023-02-19 06:07:35+00:00,"#Earthquake update: At least 40,642 dead in #Turkey, and over 6,000 in #Syria.","['Earthquake', 'Turkey', 'Syria']",144.0,64.0,62053.0,False,en,,,Twitter Web App
3904,2023-02-19 06:07:30+00:00,🟢 مساعدات 🇦🇪:  مراسل سانا: وصول طائرة اماراتية إلى مطار اللاذقية الدولي تحمل 25.5 طناً من المساعدات الغذائية  للمتضررين من الزلزال  (https://t.co/E9OB9UobAL)     لمتابعة أخبار #سانا على تلغرام👇 https://t.co/5w1wBYvspS #StopSanctionsOnSyrians #SYRIA #earthquake,"['سانا', 'StopSanctionsOnSyrians', 'SYRIA', 'earthquake']",8.0,0.0,122926.0,False,ar,,,Twitter Web App
3905,2023-02-19 06:02:52+00:00,@GBaltzopoulos ile M7.7'deki (veya M7. 8) #Turkey #earthquake hız darbelerinin analizinde biraz ilerleme kaydediliyor.   Yine de tam olarak bitmedi. https://t.co/KKyMMLH1RZ,"['Turkey', 'earthquake']",0.0,0.0,25.0,False,tr,,,Twitter Web App
3906,2023-02-19 06:01:34+00:00,"EARTHQUAKE: एक बार फिर तुर्की में कांपी धरती, 5.3 मापी गई तीव्रता https://t.co/tBRKzmjRDS #earthquake #turkey #TurkeyEarthquake #KhabarFast #khabarfastnews https://t.co/3jNRW6xHtc","['earthquake', 'turkey', 'TurkeyEarthquake', 'KhabarFast', 'khabarfastnews']",0.0,0.0,1199.0,False,hi,,,Twitter Web App
3907,2023-02-19 05:57:18+00:00,#Earthquake (#deprem) M3.5 strikes 36 km NW of #Besni (#Turkey) 2 min ago. More info: https://t.co/0KJZMhLlOU,"['Earthquake', 'deprem', 'Besni', 'Turkey']",3.0,1.0,46223.0,False,en,,,emsc-csem
3908,2023-02-19 05:52:56+00:00,#Earthquake 14 km S of #Pazarcık (#Turkey) 6 min ago (local time 08:46:36). Colored dots represent local shaking &amp; damage level reported by eyewitnesses. Share your experience: 📱https://t.co/LBaVNedgF9 🌐https://t.co/roiDLoTMXE https://t.co/tnmsV3Z2gp,"['Earthquake', 'Pazarcık', 'Turkey']",9.0,2.0,289326.0,True,en,"Coordinates(longitude=37.24, latitude=37.37)","Place(fullName='Pazarcık, Kahramanmaraş', name='Pazarcık', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
3909,2023-02-19 05:52:04+00:00,Not stopping!! #earthquake #Turkiye #Turkey https://t.co/kKCJtXxIOk,"['earthquake', 'Turkiye', 'Turkey']",10.0,0.0,38794.0,True,en,,,Twitter for Android
3910,2023-02-19 05:51:20+00:00,#Earthquake (#deprem) M2.5 strikes 18 km S of #Elbistan (#Turkey) 8 min ago. More info: https://t.co/wHKfa3tcSX,"['Earthquake', 'deprem', 'Elbistan', 'Turkey']",2.0,1.0,46223.0,False,en,,,emsc-csem
3911,2023-02-19 05:49:06+00:00,🔔#Earthquake (#deprem) M4.3 occurred 14 km S of #Pazarcık (#Turkey) 2 min ago (local time 08:46:36). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/roiDLoTMXE 🖥https://t.co/lOM4VHhOjW https://t.co/TjWpq5fHxX,"['Earthquake', 'deprem', 'Pazarcık', 'Turkey']",21.0,5.0,289326.0,True,en,"Coordinates(longitude=37.24, latitude=37.37)","Place(fullName='Pazarcık, Kahramanmaraş', name='Pazarcık', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
3912,2023-02-19 05:48:25+00:00,#Earthquake (#deprem) M4.0 strikes 45 km NW of #Gaziantep (#Turkey) 2 min ago. More info: https://t.co/T8X0wP6IKD,"['Earthquake', 'deprem', 'Gaziantep', 'Turkey']",6.0,1.0,46223.0,False,en,,,emsc-csem
3913,2023-02-19 05:47:24+00:00,Chinese rescue team at #Turkey 🇹🇷 #Istanbul airport received warm applause! #turkeyearthquake2023 #airport  #news #China #rescue #humanitarian  #humanity #rescue #土耳其地震  #earthquake @thecyrusjanssen #EU https://t.co/Z0dsg8jUtN,"['Turkey', 'Istanbul', 'turkeyearthquake2023', 'airport', 'news', 'China', 'rescue', 'humanitarian', 'humanity', 'rescue', '土耳其地震', 'earthquake', 'EU']",16.0,3.0,3875.0,False,en,,,Twitter for iPhone
3914,2023-02-19 05:47:10+00:00,#Earthquake (#deprem) M2.5 strikes 8 km NE of #Göksun (#Turkey) 17 min ago. More info: https://t.co/iQ4jSRxgaY,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",2.0,0.0,46223.0,False,en,,,emsc-csem
3915,2023-02-19 05:45:03+00:00,"On his upcoming visit to earthquake-stricken Turkey, US Secretary of State Antony Blinken will discuss disaster relief needs. He will also discuss Sweden and Finland's bid to join NATO.  #NATO | #Turkey | #Earthquake https://t.co/FPMtxd2nqH","['NATO', 'Turkey', 'Earthquake']",8.0,4.0,584184.0,True,en,,,Twitter Web App
3916,2023-02-19 05:36:42+00:00,"Moderate mag. 4.8 earthquake - 44 km west of Gaziantep, Turkey, on Sunday, Feb 19, 2023 at 7:06 am (GMT +3)  #Earthquake #turkeyearthquake #Turkey #Gaziantep #earthquakeinturkey https://t.co/2IB32EQmhY","['Earthquake', 'turkeyearthquake', 'Turkey', 'Gaziantep', 'earthquakeinturkey']",1.0,0.0,462.0,False,en,,,Twitter Web App
3917,2023-02-19 05:34:53+00:00,"Praying for them is not enough they needs our actions, don’t tell me what you did but show me… #syria #earthquake #devram https://t.co/QkMSvL5c1k","['syria', 'earthquake', 'devram']",0.0,0.0,373.0,False,en,,,Twitter for iPhone
3918,2023-02-19 05:34:00+00:00,"The team at our supported maternity centre in Mare, Aleppo governate, #Syria had to evacuate during the #earthquake because the building was at risk of collapsing.  In 12 hours, the team had an operational maternity centre in a safe space. 6 babies were delivered in one day. https://t.co/7je0LkA58m","['Syria', 'earthquake']",80.0,53.0,176097.0,True,en,,,TweetDeck
3919,2023-02-19 05:32:49+00:00,துருக்கி மற்றும் சிரியாவில் கடந்த 6ம் திகதி அதிகாலையில் ஏற்பட்ட சக்திவாய்ந்த நிலநடுக்கம் பேரழிவை ஏற்படுத்தி உள்ளது. #turkey #Earthquake #Syria  https://t.co/Iit1Ed7Ezn https://t.co/sp4Jc19ZYW,"['turkey', 'Earthquake', 'Syria']",0.0,0.0,14.0,False,ta,,,Blog2Social APP
3920,2023-02-19 05:26:10+00:00,#Earthquake (#deprem) M2.9 strikes 23 km SW of #Bulanık (#Turkey) 2 min ago. More info: https://t.co/7hzCNib57Y,"['Earthquake', 'deprem', 'Bulanık', 'Turkey']",4.0,0.0,46223.0,False,en,,,emsc-csem
3921,2023-02-19 05:25:44+00:00,#Israel target #Syria which is already suffering #earthquake under rubbels but all peace observers are silent @POTUS https://t.co/q0VUsNqmF8,"['Israel', 'Syria', 'earthquake']",0.0,0.0,103.0,False,en,,,Twitter for Android
3922,2023-02-19 05:15:08+00:00,"चत्मकर! 261 घंटे मौत से जंग, नहीं मिटा पाया कुदरत का कहर भी, 11 दिन मलबे से जिंदा निकले दो शख्स #Earthquake #Turkey #WorldNews https://t.co/a8kE8YdEjP","['Earthquake', 'Turkey', 'WorldNews']",2.0,0.0,252169.0,False,hi,,,TweetDeck
3923,2023-02-19 05:14:28+00:00,"Last night Israel's ""humanitarians aid"" arrived in Syria! Can they be any more afraid of #Syria ? They attacked Demilitarized zone while they are still dealing with problems caused by the #earthquake ! #ارفعوا_الحصار_عن_سوريا #Syria_earthquake #TurkeySyriaEarthquake https://t.co/stIdIOdPJf","['Syria', 'earthquake', 'ارفعوا_الحصار_عن_سوريا', 'Syria_earthquake', 'TurkeySyriaEarthquake']",2.0,1.0,21.0,False,en,,,Twitter for Android
3924,2023-02-19 05:10:47+00:00,ಟರ್ಕಿ ಸಿರಿಯಾ ಭೂಕಂಪ : 46 ಸಾವಿರ ಗಡಿ ದಾಟಿದ ಮೃತರ ಸಂಖ್ಯೆ    https://t.co/XdMRkT2mwL  #Turkey #Syriya #Earthquake  #hosadiganthadigital #hosadigantha https://t.co/XdMRkT2mwL,"['Turkey', 'Syriya', 'Earthquake', 'hosadiganthadigital', 'hosadigantha']",0.0,0.0,1454.0,False,kn,,,Publer.io
3925,2023-02-19 05:07:13+00:00,#TurkeyEarthquake : Our team working in difficult conditions to serve those affected by the #earthquake in #Turkey   #humanity #KhalsaAid https://t.co/G4k9Qj9U4f,"['TurkeyEarthquake', 'earthquake', 'Turkey', 'humanity', 'KhalsaAid']",165.0,22.0,392072.0,True,en,,,Twitter for iPhone
3926,2023-02-19 04:58:59+00:00,زلزلے سے متاثرہ شام پر رات گئے اسرائیل نے قیامت ڈھا دی https://t.co/twrqa3u7Ys #SamaaTV #Syria #Israel  #earthquake https://t.co/76PwVLTZGz,"['SamaaTV', 'Syria', 'Israel', 'earthquake']",40.0,8.0,2996276.0,True,ur,,,Twitter Web App
3927,2023-02-19 04:54:22+00:00,Israel Bombs Syria again when latter is trying to recover from Devastating Earthquake.  Failure of Humanity.  #Syria #Earthquake #Israel,"['Syria', 'Earthquake', 'Israel']",0.0,1.0,9.0,False,en,,,Twitter for Android
3928,2023-02-19 04:51:47+00:00,"तुर्की में एक बार फिर भूकंप के झटके महसूस करे गए भूकंप की तीव्रता 5.2 मापी गई, तुर्की में 6 फरवरी से लगातार भूकंप के झटके बार-बार महसूस करे जा रहे हैं अब तक तुर्की में मौत का आंकड़ा 40 हज़ार के पार पहुंच चुका है #TurkeyEarthquake  #turkey🇹🇷  #Turkey  #turkeytravel  #earthquake https://t.co/gLYiiBOg3X","['TurkeyEarthquake', 'turkey', 'Turkey', 'turkeytravel', 'earthquake']",1.0,0.0,34.0,False,hi,,,Twitter for Android
3929,2023-02-19 04:49:12+00:00,"Experts believe old structures &amp; construction practices may have aggravated the #earthquake impact, leading to more casualties in #Turkey &amp; #Syria  As these regions are prone to seismic activity, the rebuild should involve earthquake-resistant design considerations https://t.co/Xx5lmNuprm","['earthquake', 'Turkey', 'Syria']",1.0,0.0,96.0,False,en,,,Twitter Web App
3930,2023-02-19 04:48:53+00:00,"पाकिस्तान ने मदद के नाम पर तुर्की के साथ किया भद्दा मजाक, बाढ़ में जो मिला था उसे भूकंप में लौटा दिया #तुर्की #पाकिस्तान #बाढ़ #भूकंप #turkey #flood #pakistan #earthquake https://t.co/kbEaprIDcY","['तुर्की', 'पाकिस्तान', 'बाढ़', 'भूकंप', 'turkey', 'flood', 'pakistan', 'earthquake']",1.0,0.0,70114.0,True,hi,,,Oneindia Hindi
3931,2023-02-19 04:44:57+00:00,ତୁର୍କୀରେ ପୁଣି ଭୂମିକମ୍ପ ଝଟକା @bada_khabar https://t.co/JNACKlkOkH #latest #turkey #earthquake,"['latest', 'turkey', 'earthquake']",0.0,0.0,4122.0,False,or,,,Twitter Web App
3932,2023-02-19 04:42:25+00:00,"The death toll from last week's #earthquake has risen to over 46,000 victims in #Türkiye and #Syria. Despite the high figure, rescue operations are still ongoing. There's a need for #electricity, more #heaters, more #generators and more #hygiene product in the affected areas. https://t.co/VFNQvTfKMb","['earthquake', 'Türkiye', 'Syria', 'electricity', 'heaters', 'generators', 'hygiene']",0.0,0.0,2303.0,False,en,,,Twitter for Android
3933,2023-02-19 04:40:57+00:00,❗Update:  #Earthquake (#deprem) M4.8 occurred 16 km E of #Nurdağı (#Turkey) 35 min ago (local time 07:06:19). Info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/vHTaskDAKB 🖥https://t.co/z3ZgpMOEg5 https://t.co/LtYIoTDmk1,"['Earthquake', 'deprem', 'Nurdağı', 'Turkey']",5.0,4.0,289326.0,True,en,,,EMSC Felt earthquakes
3934,2023-02-19 04:40:07+00:00,#earthquake #turkey #donate  https://t.co/gWTQ28rsTC,"['earthquake', 'turkey', 'donate']",0.0,0.0,158.0,False,qme,,,Twitter for iPhone
3935,2023-02-19 04:38:28+00:00,"UNITED SIKHS U.K &amp; Malaysia have departed Istanbul for #Kahmaranmas to provide aid for survivors of the #Earthquake that hit #turkey &amp; #Syria. We are providing aid and supplies such as warm clothing, hygiene kits &amp; food. Donate: https://t.co/VOmjWbM15J https://t.co/eJUA8OuObU","['Kahmaranmas', 'Earthquake', 'turkey', 'Syria']",0.0,0.0,335.0,False,en,,,Twitter Web App
3936,2023-02-19 04:35:28+00:00,"#Turkey, #Syria #earthquake death toll passes 46,000-mark  https://t.co/EGSlaSwsCY","['Turkey', 'Syria', 'earthquake']",11.0,2.0,635967.0,True,en,,,Twitter Web App
3937,2023-02-19 04:31:29+00:00,"Strong tremors of #earthquake have been felt once again in #Turkey. An earthquake of #magnitude 5.2 occurred in the central #Turkish region on Saturday. The earthquake was at a depth of 10 km (6.21 mi), according to the #European Mediterranean Seismological Center (#EMSC). https://t.co/gIWMsnWMg6","['earthquake', 'Turkey', 'magnitude', 'Turkish', 'European', 'EMSC']",1.0,1.0,2303.0,False,en,,,Twitter for Android
3938,2023-02-19 04:30:00+00:00,"The death toll from last week's #earthquake has risen to over 46,000 victims in #Türkiye and #Syria. Despite the high figure, rescue operations are still ongoing. There's a need for electricity, more heaters, more generators and more hygiene product in the affected areas. https://t.co/3n16AAm1cU","['earthquake', 'Türkiye', 'Syria']",1.0,0.0,2380.0,False,en,,,Twitter Web App
3939,2023-02-19 04:28:03+00:00,"4.3 magnitude #earthquake. 18 km from Nurdağı, Gaziantep, #Turkey https://t.co/ldFXcZ5vK2","['earthquake', 'Turkey']",5.0,4.0,227227.0,False,ro,"Coordinates(longitude=36.865, latitude=37.299)","Place(fullName='Türkoğlu, Kahramanmaraş', name='Türkoğlu', type='admin', country='Turkey', countryCode='TR')",EarthquakeTrack.com
3940,2023-02-19 04:23:50+00:00,296 மணி நேரம்..12 நாட்கள்..உயிருடன் மீட்கப்பட்ட குடும்பம்..இதோ வீடியோ!  #earthquake #earthquakeinturkey #earthquake #earthquakeTurkey #turkey #HelpTurkey   https://t.co/GRGGfBnaot,"['earthquake', 'earthquakeinturkey', 'earthquake', 'earthquakeTurkey', 'turkey', 'HelpTurkey']",0.0,0.0,366.0,False,ta,,,Twitter Web App
3941,2023-02-19 04:23:27+00:00,We would like to thank all the countries of the world who came to help the earthquake disaster that took place in Turkey on February 6th.  #earthquake #earthquaketurkey #earthquakeinturkey #deprem #Turkey #TurkeyEarthquake https://t.co/1wg4ebVntP,"['earthquake', 'earthquaketurkey', 'earthquakeinturkey', 'deprem', 'Turkey', 'TurkeyEarthquake']",5.0,2.0,2.0,False,en,,,Twitter for Android
3942,2023-02-19 04:23:00+00:00,"Turkey Earthquake: કાટમાળમાં હજુ શ્વાસ ચાલે છે ! 261 કલાક પછી યુવક જીવિત બહાર નીકળ્યો, અવાજ સાંભળીને પરિવાર રડી પડ્યો  #Turkey #Earthquake #Rescue  https://t.co/upiyC8qfCx","['Turkey', 'Earthquake', 'Rescue']",0.0,0.0,915819.0,True,gu,,,Twitter Web App
3943,2023-02-19 04:20:53+00:00,🔔#Earthquake (#deprem) M3.6 occurred 27 km E of #Bahçe (#Turkey) 4 min ago (local time 07:17:05). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/CFMIw8Sjlp 🖥https://t.co/ArCSayePAT https://t.co/amM1gGmjSS,"['Earthquake', 'deprem', 'Bahçe', 'Turkey']",13.0,2.0,289326.0,True,en,"Coordinates(longitude=36.88, latitude=37.22)","Place(fullName='Nurdağı, Gaziantep', name='Nurdağı', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
3944,2023-02-19 04:20:16+00:00,#Earthquake (#deprem) M3.6 strikes 41 km S of #Kahramanmaraş (#Turkey) 3 min ago. More info: https://t.co/o9ZvAGaV1x,"['Earthquake', 'deprem', 'Kahramanmaraş', 'Turkey']",2.0,2.0,46223.0,False,en,,,emsc-csem
3945,2023-02-19 04:18:09+00:00,#Earthquake 25 km E of #Bahçe (#Turkey) 10 min ago (local time 07:07:40). Colored dots represent local shaking &amp; damage level reported by eyewitnesses. Share your experience: 📱https://t.co/LBaVNedgF9 🌐https://t.co/qvJ0Vchihq https://t.co/SghUTTtioz,"['Earthquake', 'Bahçe', 'Turkey']",5.0,1.0,289326.0,True,en,"Coordinates(longitude=36.85, latitude=37.24)","Place(fullName='Nurdağı, Gaziantep', name='Nurdağı', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
3946,2023-02-19 04:16:40+00:00,"Twelve days after a devastating earthquake hit Turkey and Syria, more than 46,000 people have died and more than 84,000 buildings have either been severely damaged, need urgent demolition, or collapsed, according to officials. #turkey #earthquake #trending #viralnews https://t.co/KBwXePIzZI","['turkey', 'earthquake', 'trending', 'viralnews']",2.0,1.0,106.0,False,en,,,Twitter for Android
3947,2023-02-19 04:15:22+00:00,"तुर्की-सीरिया में मरने वालों की संख्या 46,000 के पार पहुंच गई है, अभी भी कई लोग लापता   #Turkey #Syria #Earthquake https://t.co/LtEGepJMXp","['Turkey', 'Syria', 'Earthquake']",11.0,0.0,3100337.0,True,hi,,,TweetDeck
3948,2023-02-19 04:15:19+00:00,"तुर्की-सीरिया में मरने वालों की संख्या 46,000 के पार पहुंच गई है, अभी भी कई लोग लापता   #Turkey #Syria #Earthquake https://t.co/71Z5pzbbIN","['Turkey', 'Syria', 'Earthquake']",2.0,0.0,242585.0,True,hi,,,Twitter Web App
3949,2023-02-19 04:15:05+00:00,"#Turkey: Couple saved 296 hours after #earthquake, but children die https://t.co/Pl99FY7sxM","['Turkey', 'earthquake']",2.0,0.0,9998.0,False,en,,,Twitter Web App
3950,2023-02-19 04:13:01+00:00,🔔#Earthquake (#deprem) M4.6 occurred 25 km E of #Bahçe (#Turkey) 5 min ago (local time 07:07:40). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/qvJ0Vchihq 🖥https://t.co/vaPiP9AldA https://t.co/gvUfGUMPOk,"['Earthquake', 'deprem', 'Bahçe', 'Turkey']",25.0,11.0,289326.0,True,en,"Coordinates(longitude=36.85, latitude=37.24)","Place(fullName='Nurdağı, Gaziantep', name='Nurdağı', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
3951,2023-02-19 04:12:32+00:00,"Pakistan Repackages Relief Materials Received From Turkey During 2022 Floods, Sends Them Back To Ankara for Earthquake Victims, Claims Pakistani Analyst (Watch Video) @MeghUpdates  #Pakistan #Earthquake #Turkey  https://t.co/X7I9qpApR6","['Pakistan', 'Earthquake', 'Turkey']",0.0,0.0,75064.0,True,en,,,TweetDeck
3952,2023-02-19 04:12:25+00:00,#Earthquake (#deprem) M4.6 strikes 51 km NW of #Gaziantep (#Turkey) 5 min ago. More info: https://t.co/Nzz43V2hxx,"['Earthquake', 'deprem', 'Gaziantep', 'Turkey']",6.0,2.0,46223.0,False,en,,,emsc-csem
3953,2023-02-19 04:11:41+00:00,#Earthquake 16 km E of #Nurdağı (#Turkey) 5 min ago (local time 07:06:19). Colored dots represent local shaking &amp; damage level reported by eyewitnesses. Share your experience: 📱https://t.co/LBaVNedgF9 🌐https://t.co/vHTaskDAKB https://t.co/NK4415xaR9,"['Earthquake', 'Nurdağı', 'Turkey']",2.0,0.0,289326.0,True,en,"Coordinates(longitude=36.92, latitude=37.2)","Place(fullName='Nurdağı, Gaziantep', name='Nurdağı', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
3954,2023-02-19 04:09:44+00:00,🔔#Earthquake (#deprem) M3.8 occurred 29 km E of #Bahçe (#Turkey) 3 min ago (local time 07:06:19). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/vHTaskDAKB 🖥https://t.co/z3ZgpMOEg5 https://t.co/Q2ILdRPRW3,"['Earthquake', 'deprem', 'Bahçe', 'Turkey']",18.0,4.0,289326.0,True,en,"Coordinates(longitude=36.9, latitude=37.21)","Place(fullName='Nurdağı, Gaziantep', name='Nurdağı', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
3955,2023-02-19 04:09:24+00:00,🔔#Earthquake (#deprem) M3.3 occurred 25 km E of #Bahçe (#Turkey) 6 min ago (local time 07:03:40). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/mzuULzkHtv 🖥https://t.co/edi87Y9ltC https://t.co/HNiwfOIXt9,"['Earthquake', 'deprem', 'Bahçe', 'Turkey']",7.0,1.0,289326.0,True,en,"Coordinates(longitude=36.85, latitude=37.26)","Place(fullName='Nurdağı, Gaziantep', name='Nurdağı', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
3956,2023-02-19 04:09:03+00:00,#Earthquake (#deprem) M3.3 strikes 25 km E of #Bahçe (#Turkey) 5 min ago. More info: https://t.co/5Urymnibm5,"['Earthquake', 'deprem', 'Bahçe', 'Turkey']",2.0,2.0,46223.0,False,en,,,emsc-csem
3957,2023-02-19 04:08:50+00:00,#Earthquake (#deprem) M3.8 strikes 42 km S of #Kahramanmaraş (#Turkey) 2 min ago. More info: https://t.co/3oEvqcX7gz,"['Earthquake', 'deprem', 'Kahramanmaraş', 'Turkey']",2.0,2.0,46223.0,False,en,,,emsc-csem
3958,2023-02-19 04:08:09+00:00,Turkey Earthquake: Why Did So Many Buildings Collapse? #turkey #earthquake  https://t.co/AKRRAYf0PP,"['turkey', 'earthquake']",0.0,0.0,4643.0,False,en,,,Twitter Web App
3959,2023-02-19 04:07:09+00:00,"Death toll from earthquakes exceeds 46,000 in Syria and Turkey #Turkey #TurkeyEarthquake #TurkeyQuake #turkey earthquake #earthquake #earthquakeinturkey #earthquakes #EarthquakePH #earthquaketurkey #Syria #syriaearthquake #Syria_earthquake  https://t.co/1vJGi9h8u2","['Turkey', 'TurkeyEarthquake', 'TurkeyQuake', 'turkey', 'earthquake', 'earthquakeinturkey', 'earthquakes', 'EarthquakePH', 'earthquaketurkey', 'Syria', 'syriaearthquake', 'Syria_earthquake']",0.0,1.0,176.0,False,en,,,TweetDeck
3960,2023-02-19 04:05:13+00:00,"Turkey: Couple saved 296 hours after quake, but children die #turkey #earthquake   https://t.co/Z6O5N06TNQ","['turkey', 'earthquake']",0.0,0.0,4643.0,False,en,,,Twitter Web App
3961,2023-02-19 04:05:06+00:00,#Earthquake 22 km NE of #Nurdağı (#Turkey) 6 min ago (local time 06:59:12). Colored dots represent local shaking &amp; damage level reported by eyewitnesses. Share your experience: 📱https://t.co/LBaVNedgF9 🌐https://t.co/gmuc09wxcv https://t.co/n0SQB8Kzhe,"['Earthquake', 'Nurdağı', 'Turkey']",5.0,2.0,289326.0,True,en,"Coordinates(longitude=36.97, latitude=37.26)","Place(fullName='Pazarcık, Kahramanmaraş', name='Pazarcık', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
3962,2023-02-19 04:01:41+00:00,🔔#Earthquake (#deprem) M4.4 occurred 28 km E of #Bahçe (#Turkey) 2 min ago (local time 06:59:11). More info at: 📱https://t.co/LBaVNedgF9 🌐https://t.co/gmuc09wxcv 🖥https://t.co/HCqkf1zWJs https://t.co/oiXNFikvFP,"['Earthquake', 'deprem', 'Bahçe', 'Turkey']",34.0,8.0,289326.0,True,en,"Coordinates(longitude=36.89, latitude=37.24)","Place(fullName='Nurdağı, Gaziantep', name='Nurdağı', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes
3963,2023-02-19 04:00:55+00:00,#Earthquake (#deprem) M4.3 strikes 51 km NW of #Gaziantep (#Turkey) 2 min ago. More info: https://t.co/H6BoD0NF8J,"['Earthquake', 'deprem', 'Gaziantep', 'Turkey']",2.0,2.0,46223.0,False,en,,,emsc-csem
3964,2023-02-19 03:56:16+00:00,"તુર્કીમાં ફરી એકવાર ભૂકંપના જોરદાર આંચકાથી ધરા ધ્રૂજી ઉઠી, ભૂકંપની તીવ્રતા રિક્ટર સ્કેલ પર 5.2 માપવામાં આવી #Turkey #onceagain #Strong #earthquake #ConnectGujarat https://t.co/Brk51kXgkj","['Turkey', 'onceagain', 'Strong', 'earthquake', 'ConnectGujarat']",1.0,0.0,4484.0,False,gu,,,Hocalwire Social Share
3965,2023-02-19 03:52:18+00:00,#Earthquake (#deprem) M2.5 strikes 10 km SE of #Bahçe (#Turkey) 25 min ago. More info: https://t.co/KPBtzhn7JR,"['Earthquake', 'deprem', 'Bahçe', 'Turkey']",2.0,1.0,46223.0,False,en,,,emsc-csem
3966,2023-02-19 03:51:33+00:00,टर्की भूकम्पः १३ दिनपछि भग्नावशेषबाट तीन जनाको जीवितै उद्धार  #turkey #syria #earthquake #HimalayaTimes #Hita #Himalaya_Times #nepalihimalayatimes #News #Dailynewspaper #nepalinewspaper #Himalaya https://t.co/EObBSFhUKh,"['turkey', 'syria', 'earthquake', 'HimalayaTimes', 'Hita', 'Himalaya_Times', 'nepalihimalayatimes', 'News', 'Dailynewspaper', 'nepalinewspaper', 'Himalaya']",0.0,0.0,4180.0,False,ne,,,Twitter Web App
3967,2023-02-19 03:49:50+00:00,"#NSTnation ""I am very proud of those who gave their full responsibility and strength to help the victims of the #earthquake in #Turkiye.""  https://t.co/Hus1hKDQaE  #Turkey #quake #Malaysia #ArmedForces @MarkasATM","['NSTnation', 'earthquake', 'Turkiye', 'Turkey', 'quake', 'Malaysia', 'ArmedForces']",3.0,1.0,809620.0,True,en,,,TweetDeck
3968,2023-02-19 03:49:31+00:00,#Vietnam's rescue team in #Turkey continues to exert every effort in race against time to save as many lives as possible. We will take more necessary support measures in the time ahead to join hands w/ Turkey &amp; Syria to help their peoples overcoming this tragic #earthquake https://t.co/zJMccEGu0G,"['Vietnam', 'Turkey', 'earthquake']",62.0,16.0,51331.0,False,en,,,Twitter Media Studio
3969,2023-02-19 03:42:04+00:00,तुर्की और सीरिया में 6 फरवरी को आए भीषण भूकंप से अब तक 46 हजार से अधिक लोगों की मौत हो चुकी है.   #Turkey #Syria #Earthquake https://t.co/XAdoglbQDf,"['Turkey', 'Syria', 'Earthquake']",50.0,8.0,3100337.0,True,hi,,,TweetDeck
3970,2023-02-19 03:42:01+00:00,तुर्की और सीरिया में 6 फरवरी को आए भीषण भूकंप से अब तक 46 हजार से अधिक लोगों की मौत हो चुकी है.   #Turkey #Syria #Earthquake https://t.co/EsPswPI268,"['Turkey', 'Syria', 'Earthquake']",5.0,0.0,242585.0,True,hi,,,Twitter Web App
3971,2023-02-19 03:40:32+00:00,The goats were rescued from the rubble and handed over to their owners in the earthquake zone https://t.co/Qjmjyeum09  HOW GREAT! #earthquake #rescue #Syria #Turkey https://t.co/BZ26JU00HQ,"['earthquake', 'rescue', 'Syria', 'Turkey']",0.0,0.0,506.0,False,en,,,Sendible
3972,2023-02-19 03:39:50+00:00,"The death toll from last week's #earthquake has risen to over 46,000 victims in #Türkiye and #Syria. Despite the high figure, rescue operations are still ongoing. There's a need for electricity, more heaters, more generators and more hygiene product in the affected areas. https://t.co/PYuCGTAWJI","['earthquake', 'Türkiye', 'Syria']",2.0,1.0,798.0,False,en,,,Twitter Web App
3973,2023-02-19 03:37:09+00:00,"Turkey earthquake splits village in two, sinks houses 13 feet | Pics https://t.co/hW7ldIredn #two #village #splits #earthquake #turkey","['two', 'village', 'splits', 'earthquake', 'turkey']",0.0,0.0,15.0,False,en,,,Post composer
3974,2023-02-19 03:27:22+00:00,#Earthquake (#deprem) M3.0 strikes 8 km E of #Göksun (#Turkey) 2 min ago. More info: https://t.co/Imn0yL65qk,"['Earthquake', 'deprem', 'Göksun', 'Turkey']",3.0,2.0,46223.0,False,en,,,emsc-csem
3975,2023-02-19 03:25:13+00:00,A magnitude 5.1 earthquake jolted Turkey’s southern Kahramanmaras province on Saturday. #Turkey #Earthquake #Magnitude https://t.co/3KsoWS5set,"['Turkey', 'Earthquake', 'Magnitude']",0.0,0.0,1814.0,False,en,,,Twitter for iPhone
